52 -77.9313
52 -79.0723
52 -88.2474
52 -84.5661
52 -85.4242
52 -84.2317
52 -89.9927
52 -85.53
52 -71.299
52 -85.3603
52 -79.35
52 -85.962
52 -84.9981
52 -81.4325
52 -77.2052
52 -95.8222
52 -74.874
52 -91.5678
52 -94.0088
52 -83.8621
52 -81.1744
52 -77.3073
52 -74.9164
52 -75.2588
52 -84.7718
52 -82.872
52 -88.3731
52 -77.0674
52 -86.4266
52 -75.9294
52 -85.5231
52 -83.8822
52 -81.3761
52 -85.1463
52 -92.9737
52 -72.0167
52 -81.7111
52 -90.0766
52 -84.3341
52 -79.5404
52 -84.5791
52 -83.7521
52 -71.4706
52 -81.646
52 -83.3395
52 -83.177
52 -74.3958
52 -87.3242
52 -77.0356
52 -95.8233
52 -76.1158
52 -87.0629
52 -89.437
52 -80.1552
52 -77.1033
52 -86.0756
52 -84.696
52 -86.5365
52 -77.7593

53 -90.9936
53 -82.1343
53 -90.4252
53 -79.4641
53 -76.9262
53 -90.1464
53 -76.4175
53 -90.1729
53 -76.6589
53 -80.1427
53 -78.079
53 -76.9592
53 -82.3695
53 -77.7573
53 -81.3159
53 -82.4257
53 -76.8116
53 -80.5206
53 -91.1411
53 -84.0784
53 -77.9316
53 -77.3028
53 -89.386
53 -73.6815
53 -76.7899
53 -83.4069
53 -81.8236
53 -77.4924
53 -84.7449
53 -89.4528
53 -77.5349
53 -82.0659
53 -80.6165
53 -90.1595
53 -80.6134
53 -86.9682
53 -80.2772
53 -83.005
53 -96.9899
53 -87.7715
53 -84.5933
53 -79.1882
53 -81.0108
53 -85.6545
53 -82.6327
53 -87.5393
53 -74.9334
53 -85.3443
53 -84.6771
53 -85.778
53 -85.5433
53 -81.8532
53 -68.2812
53 -83.9903
53 -88.4266
53 -84.2896
53 -83.7197
53 -85.6507
53 -86.4562
53 -77.231
53 -75.93
53 -81.3781
53 -78.4705
53 -85.8288
53 -81.9646
53 -80.6903
53 -84.7258
53 -79.751
53 -74.7561
53 -79.1713
53 -76.7263
53 -74.1841
53 -76.4427
53 -87.3419
53 -84.3717
53 -79.7383
53 -72.546
53 -80.5202
53 -79.596
53 -85.1937
53 -77.2141
53 -88.9777
53 -86.125
53 -75.2939
53 -68.2116
53 -82.1454
53 -77.175
53 -91.9584
53 -75.9738
53 -79.6644
53 -85.9034
53 -82.1034
53 -91.0731
53 -85.3161
53 -82.3903
53 -80.4465
53 -88.7266
53 -92.1019
53 -87.3748
53 -81.9326

54 -82.8491
54 -91.0033
54 -76.3298
54 -86.2825
54 -82.762
54 -78.1859
54 -82.6203
54 -85.7618
54 -85.8571
54 -92.44
54 -92.7995
54 -81.7973
54 -80.4731
54 -86.642
54 -78.7218
54 -79.6942
54 -83.0991
54 -80.1878
54 -84.1494
54 -86.6443
54 -84.0392
54 -85.1824
54 -75.548
54 -84.0626
54 -85.2967
54 -71.5453
54 -84.4905
54 -84.7578
54 -76.7216
54 -75.2554
54 -89.9872
54 -79.9449
54 -79.3278
54 -78.6921
54 -80.4302
54 -76.3493
54 -86.3704
54 -85.7068
54 -75.0426
54 -99.9068
54 -89.4309
54 -70.7199
54 -74.1561
54 -77.2484
54 -81.1343
54 -83.9671
54 -82.6156
54 -69.7249
54 -75.969
54 -83.2085
54 -87.4694
54 -88.6582
54 -81.7969
54 -91.9274
54 -74.9385
54 -78.9643
54 -74.2359
54 -87.5874
54 -74.0978
54 -69.9051
54 -84.8659
54 -77.2627
54 -93.0794
54 -78.0896
54 -80.7775
54 -76.9677
54 -67.621
54 -83.6044
54 -73.2788
54 -85.0549
54 -77.3934
54 -73.4087
54 -89.0898
54 -85.8876
54 -83.4074
54 -79.4763
54 -81.006
54 -84.4503
54 -87.4655
54 -77.2635
54 -81.3057
54 -88.7788
54 -90.5964
54 -81.4067
54 -89.6305
54 -85.7709
54 -82.6286
54 -84.5973
54 -73.1067
54 -81.7617
54 -86.6537
54 -78.3857
54 -79.4224
54 -80.3395
54 -88.6885
54 -86.7648
54 -77.7605
54 -82.6922
54 -89.006
54 -82.4689

55 -80.8259
55 -88.7144
55 -73.0672
55 -87.0125
55 -82.7704
55 -76.1031
55 -83.2783
55 -84.9421
55 -81.9831
55 -82.9324
55 -86.212
55 -87.6303
55 -83.9747
55 -70.4161
55 -80.4272
55 -90.1821
55 -82.0164
55 -82.5647
55 -77.6496
55 -79.3006
55 -85.4684
55 -85.6305
55 -83.7672
55 -91.326
55 -79.3682
55 -94.2473
55 -81.0559
55 -90.1193
55 -76.366
55 -78.8737
55 -74.8142
55 -76.7538
55 -78.5511
55 -85.8972
55 -81.9634
55 -78.6457
55 -90.5044
55 -82.3409
55 -85.2925
55 -89.2975
55 -90.1177
55 -82.1577
55 -96.1264
55 -79.8292
55 -83.8531
55 -76.6912
55 -84.2975
55 -76.9331
55 -95.3435
55 -82.2157
55 -84.1581
55 -85.8023
55 -84.119
55 -77.2028
55 -87.2091
55 -93.926
55 -79.0559
55 -75.5282
55 -76.3791
55 -85.8581
55 -84.2037
55 -75.9419
55 -82.6827
55 -87.2434
55 -84.5345
55 -83.8262
55 -86.9461
55 -79.8389
55 -88.6326
55 -83.8183
55 -90.2366
55 -76.2564
55 -91.9525
55 -86.9241
55 -81.3473
55 -78.5652
55 -81.8274
55 -94.075
55 -89.4353
55 -88.8729
55 -80.2059
55 -88.9538
55 -79.9802
55 -74.9588
55 -83.683
55 -79.6196
55 -87.9687
55 -86.7286
55 -77.6719
55 -85.6647
55 -84.7493
55 -76.3255
55 -80.3097
55 -88.1225
55 -72.7831
55 -82.1243
55 -83.7463
55 -75.7632
55 -85.1625
55 -80.4586

56 -92.6276
56 -77.1016
56 -86.4799
56 -89.5814
56 -83.492
56 -70.7077
56 -86.6574
56 -87.3704
56 -72.402
56 -82.1348
56 -83.3701
56 -83.8492
56 -95.8031
56 -81.9107
56 -82.6144
56 -88.8084
56 -86.5358
56 -88.3025
56 -70.2913
56 -87.9633
56 -77.0916
56 -85.1575
56 -80.1642
56 -83.4385
56 -81.7833
56 -84.6003
56 -80.3748
56 -84.0925
56 -82.9785
56 -84.4681
56 -81.4345
56 -82.2633
56 -79.5699
56 -80.4411
56 -81.2682
56 -83.2108
56 -84.2381
56 -78.2014
56 -84.0876
56 -79.2362
56 -72.3096
56 -87.0529
56 -91.7028
56 -82.0764
56 -69.3251
56 -86.2686
56 -81.6679
56 -84.9939
56 -81.9374
56 -81.69
56 -81.4841
56 -82.7507
56 -77.7728
56 -79.1972
56 -86.0309
56 -94.7493
56 -84.1846
56 -95.9389
56 -75.6041
56 -87.8071
56 -72.7218
56 -81.0488
56 -91.3676
56 -90.0648
56 -79.7657
56 -80.1816
56 -86.9136
56 -87.6213
56 -85.1753
56 -77.2719
56 -79.3117
56 -76.3792
56 -98.6489
56 -82.202
56 -73.7479
56 -74.597
56 -86.9893
56 -86.7745
56 -78.9533
56 -84.9081
56 -72.9848
56 -76.478
56 -85.3109
56 -90.8551
56 -80.6159
56 -82.0468
56 -82.036
56 -80.5817
56 -76.4112
56 -89.571
56 -89.4557
56 -86.7582
56 -76.4749
56 -96.9109
56 -83.7218
56 -76.9561
56 -91.2312
56 -91.3768
56 -85.5913
56 -75.6659

57 -89.551
57 -85.6773
57 -80.2354
57 -75.0708
57 -74.2775
57 -85.8092
57 -84.124
57 -94.2163
57 -86.1254
57 -88.908
57 -83.2179
57 -81.4455
57 -88.0502
57 -71.5888
57 -95.3166
57 -71.4564
57 -92.949
57 -80.6541
57 -81.4474
57 -78.8213
57 -89.6499
57 -83.3814
57 -76.843
57 -86.0297
57 -85.4329
57 -83.4493
57 -80.2509
57 -77.4045
57 -83
57 -74.8368
57 -67.8125
57 -88.6784
57 -74.6554
57 -78.8312
57 -88.7248
57 -79.9751
57 -72.5609
57 -81.1015
57 -94.1499
57 -86.3934
57 -84.7448
57 -74.1656
57 -88.1867
57 -82.5211
57 -86.9846
57 -91.6296
57 -89.5081
57 -86.3639
57 -82.2476
57 -83.9503
57 -81.2272
57 -89.2932
57 -83.4831
57 -85.9526
57 -88.0548
57 -92.518
57 -81.6555
57 -92.2248
57 -87.7896
57 -87.2397
57 -86.6415
57 -90.0403
57 -87.0865
57 -93.3208
57 -80.7166
57 -87.1199
57 -85.7621
57 -74.5862
57 -85.1037
57 -79.0325
57 -79.9704
57 -86.0411
57 -81.358
57 -85.9479
57 -65.7529
57 -86.7079
57 -86.3223
57 -92.0121
57 -72.7098
57 -84.3539
57 -71.195
57 -81.3992
57 -75.0104
57 -81.1105
57 -79.6875
57 -82.986
57 -82.5508
57 -87.5803
57 -86.5909
57 -83.0854
57 -80.3817
57 -92.6326
57 -82.8071
57 -89.1384
57 -79.6364
57 -90.8065
57 -82.431
57 -79.8017
57 -83.1213
57 -75.2141

58 -81.1757
58 -78.9476
58 -89.3401
58 -87.5519
58 -85.0774
58 -74.9822
58 -92.5606
58 -88.0447
58 -79.056
58 -81.0594
58 -76.9924
58 -78.9072
58 -84.5494
58 -84.5063
58 -78.283
58 -88.5242
58 -77.2852
58 -77.5042
58 -80.1828
58 -75.4291
58 -91.3656
58 -83.655
58 -78.3639
58 -90.8469
58 -95.6658
58 -85.5031
58 -77.7845
58 -83.4468
58 -81.6671
58 -85.8296
58 -83.4317
58 -85.7913
58 -81.0947
58 -86.9774
58 -82.6458
58 -87.764
58 -91.5939
58 -75.3829
58 -84.1796
58 -79.4928
58 -79.3874
58 -82.3498
58 -83.8819
58 -87.3697
58 -83.0309
58 -80.6016
58 -85.7116
58 -87.5118
58 -95.7952
58 -86.1277
58 -70.945
58 -87.147
58 -78.194
58 -78.3755
58 -70.1914
58 -93.0333
58 -82.8227
58 -86.1685
58 -85.0536
58 -87.7238
58 -88.4463
58 -77.4062
58 -79.5254
58 -77.4501
58 -76.3714
58 -80.7854
58 -81.1422
58 -89.2737
58 -93.1915
58 -80.246
58 -78.5519
58 -79.8179
58 -82.2982
58 -81.9134
58 -89.9473
58 -75.3102
58 -67.3295
58 -79.3186
58 -74.9482
58 -78.4147
58 -77.5857
58 -85.2976
58 -74.1738
58 -91.7305
58 -85.6412
58 -87.7931
58 -77.8467
58 -88.7777
58 -86.0287
58 -85.607
58 -81.421
58 -84.6382
58 -76.0421
58 -79.7686
58 -81.7202
58 -83.4266
58 -86.142
58 -91.8037
58 -78.5743
58 -79.9317

59 -85.1411
59 -78.924
59 -82.1305
59 -85.7957
59 -73.8751
59 -78.8585
59 -79.7818
59 -83.5315
59 -79.4513
59 -81.1818
59 -83.8844
59 -91.4184
59 -79.1543
59 -80.7421
59 -95.0214
59 -80.2394
59 -76.6013
59 -88.1355
59 -74.4215
59 -90.319
59 -83.9513
59 -88.8925
59 -79.9719
59 -80.8114
59 -78.2655
59 -79.7638
59 -79.6561
59 -80.3814
59 -81.487
59 -90.4498
59 -82.4457
59 -93.0316
59 -93.1281
59 -91.3451
59 -80.3305
59 -81.0015
59 -83.1858
59 -81.8455
59 -84.6252
59 -77.2212
59 -83.8195
59 -79.4802
59 -77.458
59 -80.2424
59 -85.9342
59 -81.5562
59 -92.0045
59 -103.148
59 -84.2531
59 -79.2811
59 -86.0217
59 -73.9473
59 -78.0873
59 -79.9276
59 -88.059
59 -90.1849
59 -95.445
59 -85.453
59 -85.5883
59 -78.4048
59 -81.3108
59 -79.5891
59 -83.0276
59 -93.6372
59 -81.1246
59 -75.0075
59 -93.9537
59 -80.3882
59 -84.5418
59 -80.1553
59 -87.0992
59 -79.189
59 -79.8445
59 -88.6817
59 -83.3149
59 -81.9495
59 -78.1911
59 -76.1303
59 -84.3935
59 -81.2065
59 -86.1393
59 -78.4492
59 -83.2594
59 -84.5664
59 -82.5747
59 -86.3292
59 -83.4527
59 -84.136
59 -93.7866
59 -87.615
59 -91.9397
59 -88.6781
59 -84.3617
59 -94.1092
59 -84.4156
59 -84.9217
59 -88.6872
59 -83.6375
59 -80.5875
59 -87.5988

60 -93.3059
60 -79.3062
60 -72.6731
60 -75.5919
60 -85.6429
60 -79.0652
60 -89.5737
60 -85.8581
60 -78.2734
60 -90.1733
60 -87.3973
60 -83.4631
60 -85.0426
60 -89.023
60 -89.7815
60 -85.9266
60 -92.5501
60 -86.6933
60 -87.5161
60 -86.2776
60 -78.3334
60 -78.8361
60 -83.99
60 -82.3569
60 -84.17
60 -82.6823
60 -82.1836
60 -91.8188
60 -76.7492
60 -85.9392
60 -90.5778
60 -86.611
60 -81.6131
60 -88.31
60 -79.5008
60 -90.2168
60 -85.2443
60 -86.158
60 -91.0258
60 -80.0703
60 -85.4511
60 -88.2592
60 -85.3069
60 -77.6435
60 -83.915
60 -79.1314
60 -82.5881
60 -83.1991
60 -83.1293
60 -72.0996
60 -87.3984
60 -89.0993
60 -80.8118
60 -92.4139
60 -84.5381
60 -76.7671
60 -82.5686
60 -87.9699
60 -85.2528
60 -87.4307
60 -76.9511
60 -93.5581
60 -80.0176
60 -82.7035
60 -89.088
60 -78.6357
60 -85.4203
60 -88.9826
60 -82.0845
60 -88.1479
60 -88.9785
60 -88.1688
60 -80.8414
60 -80.3614
60 -87.9249
60 -88.0283
60 -85.2395
60 -87.652
60 -78.755
60 -83.0154
60 -83.8553
60 -81.5401
60 -87.5304
60 -93.4836
60 -85.5938
60 -81.6694
60 -78.6338
60 -85.2705
60 -80.6403
60 -91.7951
60 -91.9301
60 -84.5508
60 -76.4659
60 -90.5053
60 -84.5526
60 -89.7812
60 -87.4251
60 -74.3171
60 -82.423
60 -70.9623

61 -81.7657
61 -81.3192
61 -78.5813
61 -94.4389
61 -84.8181
61 -87.3818
61 -81.7646
61 -88.855
61 -82.1574
61 -83.3597
61 -80.5703
61 -78.6541
61 -84.8036
61 -72.7153
61 -87.4982
61 -88.064
61 -89.4488
61 -86.979
61 -83.1403
61 -78.2257
61 -84.4931
61 -83.8831
61 -83.2121
61 -83.8765
61 -77.3992
61 -80.7069
61 -74.9601
61 -89.2545
61 -88.8756
61 -73.9163
61 -79.2164
61 -80.1823
61 -88.1735
61 -85.6324
61 -86.7433
61 -88.2048
61 -77.7416
61 -90.3299
61 -85.3665
61 -68.7574
61 -90.9835
61 -93.807
61 -92.2702
61 -83.4413
61 -93.5474
61 -82.899
61 -90.6199
61 -85.0506
61 -88.2337
61 -83.3603
61 -78.2747
61 -74.3367
61 -91.8641
61 -86.4863
61 -75.967
61 -87.0928
61 -87.1438
61 -92.7734
61 -79.6957
61 -79.7282
61 -85.5235
61 -87.9403
61 -92.8972
61 -79.8899
61 -82.0389
61 -79.7933
61 -82.9826
61 -78.3465
61 -87.3458
61 -76.7351
61 -90.1221
61 -85.6364
61 -77.9274
61 -90.7623
61 -81.4651
61 -83.5298
61 -84.1377
61 -86.8254
61 -79.614
61 -74.6309
61 -86.8565
61 -89.0655
61 -85.7017
61 -84.6047
61 -86.3399
61 -90.0314
61 -90.5467
61 -84.3201
61 -87.0861
61 -90.9653
61 -79.0798
61 -87.1168
61 -91.995
61 -84.31
61 -86.1835
61 -89.3749
61 -89.4318
61 -78.6531
61 -94.2664
61 -84.3293

62 -87.2114
62 -83.0382
62 -87.7575
62 -83.3631
62 -88.8511
62 -79.7206
62 -71.8434
62 -81.8784
62 -83.0807
62 -75.4302
62 -81.1456
62 -78.9125
62 -91.3753
62 -79.5027
62 -83.9806
62 -85.1359
62 -84.2503
62 -87.1637
62 -78.0244
62 -76.3149
62 -84.6779
62 -87.2508
62 -87.8766
62 -89.6133
62 -89.0706
62 -72.6
62 -85.5106
62 -81.1632
62 -91.6134
62 -85.8827
62 -85.8782
62 -83.5252
62 -91.2467
62 -75.0803
62 -88.7697
62 -85.3132
62 -82.4923
62 -86.2743
62 -77.4533
62 -76.8292
62 -81.8518
62 -82.4715
62 -96.5035
62 -82.8568
62 -87.1172
62 -82.8391
62 -78.5809
62 -91.5765
62 -87.0076
62 -82.7607
62 -83.2896
62 -85.0192
62 -79.3899
62 -88.039
62 -92.9713
62 -86.8216
62 -83.7293
62 -91.2309
62 -84.5999
62 -87.9817
62 -74.7952
62 -79.1384
62 -77.614
62 -90.372
62 -93.0285
62 -88.0951
62 -84.1778
62 -79.8468
62 -70.6573
62 -84.0639
62 -76.414
62 -88.7063
62 -85.8143
62 -87.8138
62 -88.342
62 -88.5987
62 -70.5608
62 -72.7729
62 -89.4562
62 -90.0753
62 -85.2243
62 -82.1059
62 -90.5597
62 -82.0287
62 -75.7114
62 -76.545
62 -71.8599
62 -84.0269
62 -81.4289
62 -84.4593
62 -84.5267
62 -80.8221
62 -93.7173
62 -80.4225
62 -85.4692
62 -82.6866
62 -89.8729
62 -71.9933
62 -77.5117
62 -90.6202

63 -77.4753
63 -82.7955
63 -79.1504
63 -81.4744
63 -84.0097
63 -78.537
63 -92.2996
63 -85.874
63 -77.8132
63 -92.5412
63 -86.364
63 -85.0925
63 -82.4263
63 -92.9296
63 -85.088
63 -94.6012
63 -83.8422
63 -85.3788
63 -80.562
63 -90.3207
63 -93.0984
63 -87.3028
63 -81.8481
63 -80.8202
63 -85.3858
63 -81.7293
63 -81.7658
63 -89.4651
63 -88.0128
63 -86.3348
63 -90.4129
63 -84.0196
63 -81.2662
63 -94.803
63 -83.7798
63 -83.7429
63 -92.2531
63 -87.7519
63 -82.7603
63 -77.5005
63 -84.7289
63 -92.1234
63 -84.0969
63 -88.3935
63 -90.9861
63 -90.0633
63 -80.6494
63 -97.3701
63 -84.1912
63 -76.4402
63 -90.9441
63 -78.885
63 -81.6567
63 -80.763
63 -93.4382
63 -90.7971
63 -79.6016
63 -84.6197
63 -92.1462
63 -92.4633
63 -92.1109
63 -79.4817
63 -86.1544
63 -84.2686
63 -91.2064
63 -83.0806
63 -81.3405
63 -81.5278
63 -89.2367
63 -84.0417
63 -72.6211
63 -87.8455
63 -94.1686
63 -74.3781
63 -84.2604
63 -81.0457
63 -80.4296
63 -84.3764
63 -87.7879
63 -85.3727
63 -87.8195
63 -87.318
63 -85.9205
63 -80.3186
63 -79.1324
63 -82.9639
63 -85.0455
63 -71.1909
63 -86.1371
63 -94.2718
63 -82.1959
63 -89.0935
63 -85.4939
63 -86.6656
63 -84.0574
63 -84.0064
63 -82.1905
63 -80.2661
63 -92.4435
63 -84.894

64 -85.5606
64 -82.6899
64 -89.7628
64 -81.6579
64 -79.3878
64 -83.322
64 -95.3718
64 -82.2561
64 -85.1945
64 -85.1615
64 -80.459
64 -87.691
64 -91.714
64 -77.2779
64 -86.4398
64 -87.1444
64 -79.1521
64 -88.0786
64 -84.005
64 -79.9099
64 -79.9722
64 -80.1722
64 -80.5854
64 -74.9392
64 -80.577
64 -89.4187
64 -87.1392
64 -87.5313
64 -86.6781
64 -95.7947
64 -83.3786
64 -87.4682
64 -89.5473
64 -83.498
64 -85.8124
64 -82.4299
64 -91.5511
64 -80.9786
64 -81.5445
64 -82.7044
64 -78.6338
64 -85.0803
64 -74.6658
64 -80.3194
64 -79.9313
64 -100.612
64 -75.8063
64 -95.5683
64 -83.4842
64 -75.8619
64 -78.0625
64 -91.6001
64 -85.5565
64 -89.6123
64 -73.9319
64 -86.7673
64 -89.6719
64 -89.307
64 -89.093
64 -89.8165
64 -83.367
64 -88.915
64 -80.7755
64 -79.6415
64 -87.8467
64 -90.1429
64 -74.1504
64 -87.0119
64 -85.2604
64 -82.4918
64 -87.7872
64 -87.7111
64 -86.3866
64 -90.9582
64 -92.3989
64 -89.8019
64 -84.4619
64 -82.5949
64 -74.4151
64 -86.0599
64 -79.3739
64 -88.5733
64 -76.4969
64 -83.5877
64 -81.7408
64 -90.1547
64 -79.0793
64 -85.0233
64 -80.1563
64 -86.553
64 -91.7985
64 -81.8422
64 -78.8042
64 -90.3057
64 -79.9916
64 -96.2305
64 -81.273
64 -73.0129
64 -77.5756
64 -80.7056

65 -86.0753
65 -88.4254
65 -81.0942
65 -81.9462
65 -79.4315
65 -85.7916
65 -79.455
65 -77.8663
65 -81.1845
65 -84.7984
65 -83.8399
65 -83.8297
65 -87.3046
65 -76.8992
65 -76.7125
65 -82.7491
65 -94.5439
65 -88.0663
65 -84.2493
65 -70.8364
65 -80.126
65 -80.7986
65 -89.7561
65 -79.121
65 -82.0635
65 -81.1693
65 -90.76
65 -85.9733
65 -88.3267
65 -78.1368
65 -83.366
65 -93.2176
65 -83.2867
65 -75.2496
65 -74.3394
65 -91.1105
65 -91.7514
65 -82.6754
65 -81.6088
65 -73.8408
65 -93.0531
65 -91.2129
65 -93.4761
65 -86.5425
65 -89.751
65 -89.765
65 -98.1479
65 -85.8694
65 -85.38
65 -84.6509
65 -87.5246
65 -84.761
65 -89.0306
65 -89.0068
65 -79.5556
65 -86.6092
65 -89.697
65 -86.0555
65 -87.0991
65 -87.7351
65 -86.2056
65 -78.6286
65 -93.9446
65 -91.762
65 -78.6828
65 -85.5586
65 -95.2477
65 -78.9395
65 -82.5937
65 -77.4947
65 -89.2946
65 -78.0369
65 -91.5679
65 -89.0877
65 -86.5294
65 -87.4306
65 -92.3853
65 -88.7797
65 -83.8523
65 -88.0053
65 -90.7443
65 -89.917
65 -88.8689
65 -84.3046
65 -85.3726
65 -88.7323
65 -87.897
65 -94.2531
65 -86.7774
65 -86.4003
65 -72.9273
65 -77.4407
65 -81.185
65 -93.6865
65 -93.2292
65 -88.3358
65 -75.9294
65 -96.2757
65 -89.5749
65 -78.8254

66 -83.6337
66 -89.3106
66 -93.5431
66 -82.3146
66 -93.6933
66 -79.8593
66 -75.8803
66 -78.4388
66 -83.0137
66 -85.0709
66 -87.6241
66 -88.257
66 -87.1759
66 -82.287
66 -86.1435
66 -81.6395
66 -85.7966
66 -86.7486
66 -84.4175
66 -80.8221
66 -88.572
66 -79.7269
66 -88.4766
66 -75.7407
66 -77.0451
66 -91.3276
66 -96.3941
66 -94.5814
66 -75.9284
66 -87.647
66 -79.3581
66 -88.5186
66 -79.1309
66 -88.491
66 -95.5778
66 -79.6568
66 -86.104
66 -78.9726
66 -90.4262
66 -86.6406
66 -76.8143
66 -90.5902
66 -86.8294
66 -78.9651
66 -84.4657
66 -89.0954
66 -89.183
66 -89.2361
66 -75.4029
66 -76.7806
66 -93.1767
66 -83.4119
66 -88.1954
66 -89.7646
66 -83.1357
66 -94.6574
66 -88.5502
66 -85.9016
66 -82.6726
66 -88.2561
66 -88.7362
66 -79.0123
66 -79.9191
66 -86.9074
66 -84.5501
66 -83.8412
66 -92.1636
66 -74.3668
66 -75.1612
66 -90.4137
66 -84.9376
66 -81.777
66 -90.6696
66 -84.697
66 -81.0447
66 -89.8133
66 -88.4617
66 -83.6588
66 -92.2684
66 -94.1965
66 -87.3158
66 -89.5083
66 -84.2338
66 -78.8649
66 -92.6505
66 -79.3002
66 -79.1507
66 -91.0243
66 -90.0005
66 -89.0282
66 -78.9364
66 -77.4906
66 -81.9549
66 -84.197
66 -84.4175
66 -85.5567
66 -84.2039
66 -93.5838
66 -90.5383
66 -91.4741

67 -86.7419
67 -79.1377
67 -87.6172
67 -88.859
67 -81.674
67 -86.9028
67 -85.811
67 -88.8873
67 -82.7851
67 -85.8835
67 -81.4666
67 -83.999
67 -85.1646
67 -87.1585
67 -84.3998
67 -90.2787
67 -84.1662
67 -82.6893
67 -79.305
67 -95.4242
67 -77.3709
67 -87.1061
67 -83.2226
67 -85.0148
67 -86.5187
67 -88.5432
67 -93.6265
67 -92.2477
67 -88.9245
67 -79.4684
67 -88.4702
67 -81.1917
67 -87.3325
67 -80.6576
67 -82.4452
67 -90.8441
67 -79.8275
67 -88.3526
67 -80.3977
67 -89.9364
67 -84.8862
67 -92.1904
67 -85.8148
67 -85.8085
67 -75.6939
67 -83.4225
67 -85.327
67 -76.1676
67 -90.6873
67 -93.3044
67 -84.425
67 -93.5013
67 -74.5796
67 -89.3675
67 -88.4518
67 -79.9531
67 -91.6024
67 -87.1643
67 -79.0434
67 -90.7722
67 -84.0408
67 -80.1528
67 -79.5466
67 -76.3366
67 -89.7682
67 -92.335
67 -82.7845
67 -88.8122
67 -85.9358
67 -76.3707
67 -90.0781
67 -75.8539
67 -89.7843
67 -77.3549
67 -82.4188
67 -80.3201
67 -83.2614
67 -82.3229
67 -85.853
67 -84.9078
67 -86.1431
67 -82.2726
67 -78.0083
67 -88.6742
67 -91.4198
67 -86.9237
67 -81.647
67 -79.7797
67 -85.882
67 -87.285
67 -93.7227
67 -90.3306
67 -91.4729
67 -86.6757
67 -89.6663
67 -85.1774
67 -89.5531
67 -94.3289
67 -85.3659
67 -88.1116

68 -81.463
68 -79.5886
68 -81.5974
68 -93.2653
68 -88.0198
68 -87.3018
68 -88.2418
68 -75.8529
68 -78.5824
68 -92.2852
68 -80.5885
68 -79.85
68 -77.1854
68 -87.5694
68 -85.7579
68 -86.9895
68 -87.5507
68 -71.5023
68 -82.4491
68 -82.2239
68 -87.4883
68 -83.7886
68 -87.3897
68 -79.2351
68 -92.3165
68 -90.1477
68 -86.4219
68 -90.8148
68 -83.4916
68 -88.4834
68 -81.8761
68 -101.422
68 -84.6941
68 -68.1165
68 -82.7393
68 -85.7108
68 -71.1762
68 -93.3368
68 -86.7075
68 -101.225
68 -78.8328
68 -91.3443
68 -83.7297
68 -87.7374
68 -82.9751
68 -91.1454
68 -89.3924
68 -80.8211
68 -82.9907
68 -85.5005
68 -85.4764
68 -106.004
68 -84.736
68 -84.9042
68 -85.783
68 -88.1105
68 -83.6017
68 -85.3174
68 -81.5375
68 -88.0144
68 -87.3967
68 -80.8226
68 -81.0638
68 -94.9154
68 -82.789
68 -80.6743
68 -90.6963
68 -86.1531
68 -94.7059
68 -94.7445
68 -81.2187
68 -83.4887
68 -86.3361
68 -83.3454
68 -87.5228
68 -85.1084
68 -87.547
68 -88.28
68 -90.9217
68 -97.949
68 -88.2212
68 -94.4576
68 -86.7019
68 -81.8909
68 -78.9188
68 -86.3176
68 -88.5381
68 -78.277
68 -77.9497
68 -86.7514
68 -70.1095
68 -85.6057
68 -90.9232
68 -94.8817
68 -86.0741
68 -81.0428
68 -86.9882
68 -82.9804
68 -75.0662
68 -90.9867

69 -86.0282
69 -83.8492
69 -87.4563
69 -85.0973
69 -81.8453
69 -81.3471
69 -87.1053
69 -88.6822
69 -92.4005
69 -98.621
69 -92.145
69 -90.4301
69 -79.8832
69 -94.9995
69 -83.8502
69 -90.1372
69 -92.4761
69 -99.438
69 -89.7132
69 -89.9706
69 -94.4006
69 -90.4358
69 -76.5652
69 -88.0962
69 -82.9469
69 -88.0562
69 -80.2602
69 -91.0926
69 -90.2624
69 -83.356
69 -85.559
69 -86.7462
69 -78.337
69 -84.6908
69 -87.798
69 -80.8613
69 -82.2348
69 -96.7698
69 -88.694
69 -82.0818
69 -82.5261
69 -90.8204
69 -84.748
69 -88.5632
69 -91.7547
69 -77.3392
69 -89.2067
69 -81.6215
69 -88.015
69 -88.4911
69 -80.1523
69 -87.7606
69 -81.3333
69 -92.3772
69 -86.8435
69 -76.0366
69 -85.1018
69 -79.9111
69 -91.3777
69 -85.853
69 -88.6195
69 -87.5184
69 -92.701
69 -80.0348
69 -79.6727
69 -79.6915
69 -76.935
69 -87.056
69 -90.9468
69 -80.0779
69 -87.0712
69 -83.0764
69 -83.6358
69 -89.939
69 -83.552
69 -86.7104
69 -76.6741
69 -89.8291
69 -89.6579
69 -90.828
69 -88.3994
69 -82.5571
69 -86.9154
69 -90.2766
69 -88.2599
69 -86.4057
69 -90.1814
69 -82.1106
69 -83.9682
69 -78.8675
69 -89.0583
69 -86.1912
69 -90.144
69 -74.6318
69 -77.0915
69 -95.9866
69 -71.0063
69 -69.5663
69 -83.4648
69 -83.4551

70 -80.484
70 -85.4809
70 -88.0476
70 -102.738
70 -85.126
70 -79.2597
70 -80.6179
70 -91.9978
70 -93.3589
70 -83.1645
70 -84.8491
70 -97.3632
70 -81.5666
